UserID,MovieID,Rating,Timestamp,user_idx,movie_idx
62,1095,4,977901150,61,1023
62,2212,4,977909249,61,2030
62,1203,4,977970154,61,1113
62,3105,4,977902140,61,2889
62,100,3,977904756,61,97
62,733,3,977902472,61,699
62,3362,4,977968636,61,3133
62,465,5,977904372,61,451
62,281,3,977901276,61,274
62,904,5,977970066,61,843
62,2757,5,977908715,61,2552
62,1304,4,977969382,61,1212
62,1414,4,977902014,61,1312
62,21,4,977903153,61,20
62,3363,4,977968708,61,3134
62,1747,4,977902194,61,1593
62,653,3,977904899,61,632
62,2746,2,977928814,61,2541
62,1363,3,977906272,61,1265
62,3724,3,977968678,61,3482
62,2641,3,977966989,61,2439
62,1617,3,977900392,61,1485
62,2820,4,977969775,61,2615
62,1244,3,977968530,61,1152
62,782,2,977905228,61,739
62,254,4,977903227,61,247
62,1094,3,977901318,61,1022
63,2581,3,977900595,62,2384
63,2881,2,977900274,62,2674
63,2392,2,977900515,62,2199
63,3175,4,977900426,62,2958
63,3793,2,977900905,62,3550
63,223,5,977900218,62,216
63,3081,3,977900762,62,2865
63,2997,3,977901058,62,2785
63,2502,5,977900636,62,2308
64,524,3,977891288,63,510
64,110,5,977892524,63,106
65,1124,5,983853171,64,1047
65,1608,5,986615684,64,1476
65,3114,5,977887916,64,2898
65,1210,4,1022468310,64,1120
65,648,5,977888402,64,627
65,3175,3,991368938,64,2958
65,1270,5,977888740,64,1178
65,1250,5,1010857515,64,1158
65,3107,5,986615124,64,2891
65,454,4,991369137,64,440
65,377,4,977888093,64,367
65,2763,5,986615200,64,2558
66,3755,1,977886249,65,3512
66,110,5,977886406,65,106
67,973,5,977885484,66,912
67,2858,3,977883977,66,2651
67,3035,4,977886234,66,2821
67,971,4,977885699,66,910
67,954,5,977886234,66,893
67,1247,5,977885376,66,1155
68,562,4,991375883,67,548
68,1073,5,991375933,67,1003
68,3608,3,991376122,67,3368
68,2706,2,977895630,67,2501
68,2750,5,977883608,67,2545
68,1307,4,991375897,67,1215
68,1256,4,977896030,67,1164
69,1673,5,977881695,68,1536
69,2943,5,977881871,68,2735
69,1466,4,977881978,68,1356
69,3418,4,977881728,68,3186
69,1721,4,977882214,68,1574
69,476,4,977882427,68,462
70,3155,4,977877689,69,2939
70,2541,5,977877812,69,2346
70,1804,3,977877185,69,1632
70,2979,5,977877734,69,2768
70,2395,4,977878219,69,2202
71,3717,4,977875709,70,3475
71,3155,3,977875448,70,2939
72,2858,2,977868758,71,2651
72,3897,4,977868256,71,3651
72,3255,4,977868874,71,3031
72,3301,3,977868568,71,3075
73,3753,4,977865204,72,3510
73,2321,3,977867842,72,2128
73,2174,5,977888939,72,1993
73,1584,4,977888369,72,1453
73,2170,4,977867653,72,1989
73,3596,3,984369175,72,3356
73,3552,4,981605174,72,3318
73,2867,3,981605247,72,2660
73,356,4,977867915,72,346
73,3785,3,977865377,72,3542
73,379,4,977867297,72,369
73,2879,3,977867892,72,2672
73,1004,3,977867443,72,939
73,1375,3,981605029,72,1276
73,457,4,977866646,72,443
73,692,4,977867506,72,664
73,2353,3,977866684,72,2160
73,733,4,977866352,72,699
73,1374,4,981605005,72,1275
73,2858,5,977865204,72,2651
73,173,1,977867345,72,167
73,1091,2,981605324,72,1019
73,2699,4,977867068,72,2494
73,39,2,977868185,72,38
73,3438,5,977867109,72,3206
74,50,5,993339024,73,49
74,869,3,993338919,73,813
74,3510,2,983916350,73,3277
74,123,3,993339349,73,118
75,1967,4,977851476,74,1787
75,48,4,977851520,74,47
75,616,4,977852600,74,601
75,2429,4,977851407,74,2236
75,788,4,978749236,74,745
75,238,3,977852285,74,231
75,3054,3,977850614,74,2840
75,1097,4,977850933,74,1025
75,1474,5,977852421,74,1362
75,919,3,977850877,74,858
75,2394,5,978749351,74,2201
75,596,3,977850975,74,582
75,1544,4,978749253,74,1420
75,2036,5,978749521,74,1855
75,1022,1,977851216,74,957
75,2089,4,977851256,74,1908
75,480,4,978749168,74,466
76,3916,3,989092385,75,3669
76,3578,5,989092133,75,3341
76,1041,5,977848001,75,976
76,3755,3,989092194,75,3512
76,2396,5,977848048,75,2203
76,1704,5,977847611,75,1563
76,3793,4,989092133,75,3550
76,345,4,977848048,75,335
77,2541,2,977813753,76,2346
77,2683,4,977813642,76,2480
77,2572,3,977813610,76,2375
78,1923,2,978571280,77,1743
78,919,5,978570456,77,858
78,562,5,978571280,77,548
78,1734,4,978570648,77,1586
78,205,1,978571280,77,199
78,1060,3,978570974,77,992
78,3060,4,978570974,77,2845
78,914,4,977811665,77,853
78,1030,2,978570457,77,965
78,551,5,977811779,77,537
78,1188,4,978570648,77,1099
78,3174,3,978570974,77,2957
78,900,4,977811779,77,839
78,728,4,977811162,77,694
79,3624,5,977805338,78,3384
79,3044,4,977805821,78,2830
79,3159,5,977805338,78,2943
80,1416,3,977789439,79,1314
80,3173,3,977789179,79,2956
80,3157,2,977787896,79,2941
80,480,5,977786094,79,466
81,2971,4,977786653,80,2760
81,3811,4,977785709,80,3568
81,1207,5,977785933,80,1117
81,1230,4,977785203,80,1139
81,111,5,977785436,80,107
81,942,4,977785709,80,881
81,1252,5,977784893,80,1160
81,1952,5,977786160,80,1772
82,55,3,977774936,81,53
82,2278,4,977775756,81,2086
82,780,5,977774170,81,737
82,527,4,977774515,81,513
82,648,4,977761854,81,627
82,1722,4,977775855,81,1575
82,3100,5,977775062,81,2884
82,1320,4,977774211,81,1223
82,3108,4,977775142,81,2892
82,377,3,977775686,81,367
82,1968,3,977762272,81,1788
83,2683,2,977718763,82,2480
83,2005,4,977720896,82,1825
83,1654,2,977721180,82,1517
83,2369,2,977719113,82,2176
83,2054,1,977721051,82,1873
83,2716,5,977719302,82,2511
83,2193,5,977720896,82,2012
83,2995,2,977719397,82,2783
83,3081,2,977719863,82,2865
84,527,4,977717723,83,513
84,1394,1,977717915,83,1295
84,110,5,977717190,83,106
85,3324,5,977714884,84,3098
85,277,3,979499889,84,270
85,3510,4,977715193,84,3277
86,2184,4,977706640,85,2003
86,2485,5,978813341,85,2292
86,3269,4,977696818,85,3045
86,1088,5,978814254,85,1016
87,3672,1,977694357,86,3430
87,2157,1,977694357,86,1976
87,110,5,977694631,86,106
87,2366,1,977694723,86,2173
87,1240,4,977694541,86,1148
88,1957,5,977696459,87,1777
88,318,4,977695475,87,309
88,1079,3,977696617,87,1007
88,954,5,977695338,87,893
88,1300,5,977696617,87,1208
88,1299,5,977695397,87,1207
89,3173,4,977683505,88,2956
89,1961,4,977683623,88,1781
90,2791,5,993877223,89,2586
90,2880,5,993876097,89,2673
90,1617,5,993872278,89,1485
90,1390,4,993876029,89,1291
90,999,4,993873274,89,935
90,2331,2,993874933,89,2138
90,47,4,993873222,89,46
90,2108,4,993873161,89,1927
90,392,3,993872073,89,382
90,3578,5,993954728,89,3341
90,869,3,993872246,89,813
90,786,4,993875867,89,743
90,1580,5,993874647,89,1449
90,3896,4,993954647,89,3650
90,861,5,993872753,89,805
90,1894,3,993876266,89,1714
90,553,4,993872952,89,539
90,527,4,993872213,89,513
90,457,4,993872933,89,443
90,1845,3,993872876,89,1666
90,1449,4,993874312,89,1342
90,2763,3,993874582,89,2558
91,910,5,977666266,90,849
91,111,3,977665981,90,107
91,947,5,977666196,90,886
91,497,5,977666548,90,483
92,2701,2,986188523,91,2496
92,3438,4,986710732,91,3206
92,3555,1,977645013,91,3321
92,2015,4,986710732,91,1835
92,3453,1,986188201,91,3221
92,709,3,986187307,91,679
92,1214,3,986711189,91,1124
92,1882,1,986711826,91,1702
92,48,4,986187379,91,47
92,3466,4,986710732,91,3233
92,2485,3,986188470,91,2292
92,1722,2,986711347,91,1575
92,1411,3,986261585,91,1309
92,2566,1,986187462,91,2369
92,2471,2,986189218,91,2278
92,2906,1,986188272,91,2699
92,317,3,986710732,91,308
92,2407,3,977806913,91,2214
92,2077,3,986188800,91,1896
92,648,2,977645049,91,627
92,1307,5,977646757,91,1215
92,2072,4,986189513,91,1891
92,2093,4,977806766,91,1912
92,1688,5,986187240,91,1551
92,1197,5,977646874,91,1107
92,2804,5,977645575,91,2599
92,455,3,986189112,91,441
92,2174,4,977859752,91,1993
92,1033,2,986187307,91,968
92,1271,4,977646322,91,1179
92,362,2,986188912,91,352
92,3534,2,977646980,91,3301
92,1777,5,977646934,91,1613
92,2997,1,977646787,91,2785
92,1024,2,986187432,91,959
92,3114,5,977646817,91,2898
92,2599,1,977646787,91,2400
92,1580,3,977806861,91,1449
92,39,4,977859806,91,38
92,2114,4,977646556,91,1933
92,953,4,977646210,91,892
92,2687,4,986187275,91,2483
92,2102,3,986187240,91,1921
93,2735,4,977632481,92,2530
93,3740,3,977632038,92,3498
93,3698,3,977632269,92,3456
93,861,3,977631900,92,805
93,2404,3,977632927,92,2211
93,2701,2,977633083,92,2496
93,780,3,977632363,92,737
93,442,2,977632229,92,428
93,1233,4,977631469,92,1142
93,292,4,977632376,92,283
93,2409,3,977631362,92,2216
93,3054,1,977631048,92,2840
93,2532,1,977631362,92,2337
93,1198,4,977631469,92,1108
93,1606,1,977633083,92,1475
93,353,4,977631778,92,343
93,95,1,977632412,92,92
93,2006,2,977631973,92,1826
93,464,3,977632338,92,450
93,172,4,977632898,92,166
93,1291,4,977631507,92,1199
93,2692,3,977631576,92,2488
94,908,4,977628455,93,847
94,2455,4,977628669,93,2262
95,1784,5,977627947,94,1618
95,529,5,977629230,94,515
95,2359,4,977627775,94,2166
95,1396,3,977628361,94,1297
95,1179,1,977628330,94,1091
95,2542,3,977628069,94,2347
95,3129,3,977627983,94,2913
95,648,3,977627431,94,627
95,3060,4,977627826,94,2845
96,3578,3,980564486,95,3341
96,457,5,980563172,95,443
96,1210,4,977621848,95,1120
96,1907,3,980564155,95,1727
96,1617,4,980562682,95,1485
96,1259,4,980563004,95,1167
96,1954,3,980563445,95,1774
96,2324,4,980562844,95,2131
97,3204,4,977622106,96,2984
97,1041,4,977621720,96,976
97,1387,4,977621924,96,1288
97,2858,5,977621670,96,2651
97,946,5,977622520,96,885
97,1235,5,977622032,96,1144
97,943,5,977622582,96,882
97,858,5,977621445,96,802
97,3341,5,977622792,96,3114
97,1283,5,977622721,96,1191
97,942,4,977622482,96,881
97,2899,4,977622330,96,2692
97,3730,4,977621850,96,3488
97,913,5,977622399,96,852
97,1077,4,977621924,96,1005
98,3244,3,977618854,97,3020
98,318,5,977619823,97,309
99,3484,3,982873540,98,3251
99,3825,4,982873358,98,3581
99,2396,3,982873698,98,2203
99,3316,3,982873478,98,3090
99,1073,3,994353967,98,1003
99,3793,3,982873215,98,3550
99,2599,4,982873698,98,2400
99,920,3,977608322,98,859
99,2997,1,982873698,98,2785
99,2268,4,977608620,98,2078
100,3257,3,977594617,99,3033
100,480,3,977594092,99,466
100,292,3,977594447,99,283
100,608,3,977594932,99,593
100,2393,3,977594362,99,2200
100,969,4,977594044,99,908
100,800,5,977593915,99,754
101,2735,3,977579014,100,2530
101,2872,5,977578148,100,2665
101,2353,5,977578365,100,2160
101,2406,5,977578230,100,2213
101,466,5,977578853,100,452
101,1320,3,977579058,100,1223
101,2628,5,977578472,100,2426
101,1376,5,977578472,100,1277
101,3936,5,977577763,100,3689
101,1385,4,977578938,100,1286
102,2942,1,1039275741,101,2734
102,933,4,1039275311,101,872
102,851,2,1039275574,101,798
102,2935,5,1039796174,101,2727
102,2012,2,1043799136,101,1832
102,1179,5,1039275311,101,1091
102,3177,3,1002829953,101,2960
102,3039,1,1039275428,101,2825
102,3863,2,1039273971,101,3617
102,1513,5,1039274426,101,1394
102,3580,1,1039272691,101,3343
102,3713,5,1040737645,101,3471
102,2011,4,1043799114,101,1831
103,1499,1,977555861,102,1383
103,1544,3,977554454,102,1420
103,3753,5,977554245,102,3510
103,1250,3,977554196,102,1158
103,208,4,977555606,102,202
103,2253,1,977555887,102,2063
103,2058,4,977554882,102,1877
103,1385,4,977555355,102,1286
103,393,5,977555720,102,383
103,379,3,977555690,102,369
103,546,3,977555948,102,532
104,3083,3,977546648,103,2867
104,223,3,977546858,103,216
104,2701,3,977547084,103,2496
104,3786,2,1016055720,103,3543
105,3418,4,977544289,104,3186
105,474,3,977544184,104,460
105,3104,5,977544257,104,2888
105,2600,4,977544289,104,2401
105,3153,5,977544363,104,2937
105,1242,5,977544184,104,1150
106,1296,4,977536022,105,1204
106,945,4,977536106,105,884
106,916,4,977536060,105,855
106,497,4,977536106,105,483
107,2949,4,977534739,106,2741
107,861,3,977534501,106,805
107,920,5,977534205,106,859
107,541,4,977533227,106,527
107,1250,5,977533908,106,1158
107,1661,3,977533949,106,1524
107,1294,3,977533227,106,1202
107,1252,4,977533009,106,1160
107,910,4,977534127,106,849
107,1213,3,977533472,106,1123
107,2948,3,977534093,106,2740
107,2919,3,977534053,106,2711
108,551,1,977527498,107,537
108,1544,3,977527581,107,1420
108,2791,4,977527478,107,2586
109,364,4,977516926,108,354
109,3671,4,977517557,108,3429
109,2015,4,977517306,108,1835
109,930,4,977517162,108,869
109,1375,4,977517459,108,1276
109,3868,5,977518079,108,3622
109,317,4,977519516,108,308
109,1294,4,977526673,108,1202
110,367,4,977514542,109,357
110,50,5,977514344,109,49
110,70,2,977514619,109,68
110,2616,3,977514570,109,2414
110,1729,4,977514495,109,1581
110,648,3,977514986,109,627
110,2692,5,977514344,109,2488
110,2280,4,977514460,109,2088
111,2028,5,977511594,110,1848
111,2762,4,977511914,110,2557
111,356,5,977511645,110,346
111,454,3,977512793,110,440
111,1672,4,977512598,110,1535
111,1643,5,977512995,110,1506
111,1188,4,977512079,110,1099
111,2671,4,977512812,110,2469
111,3079,3,977512568,110,2864
112,1024,3,977508486,111,959
112,2138,3,977508486,111,1957
112,2085,5,977508599,111,1904
112,2078,5,977508599,111,1897
112,2102,3,977508599,111,1921
112,2080,5,977508560,111,1899
113,2672,5,977506751,112,2470
113,3534,3,977506484,112,3301
113,1976,1,977506555,112,1796
113,1676,3,977506623,112,1539
113,70,2,977506451,112,68
113,1603,3,977506699,112,1472
114,1012,4,977506262,113,947
114,2018,4,977506130,113,1838
114,2355,3,977506471,113,2162
114,1367,3,977506755,113,1269
114,586,1,977506644,113,572
114,2712,2,977505477,113,2507
114,2087,5,977506262,113,1906
114,588,3,977506262,113,574
114,1288,5,980373930,113,1196
115,3755,3,977501936,114,3512
115,3300,5,977501736,114,3074
115,1977,2,977502018,114,1797
116,2105,4,978539475,115,1924
116,3717,3,982347532,115,3475
116,3578,3,982347486,115,3341
116,3911,2,997447906,115,3664
116,2706,5,977496866,115,2501
116,3254,2,997448194,115,3030
116,3861,2,982347532,115,3615
116,2683,4,977496866,115,2480
117,2734,3,977497458,116,2529
117,3698,3,977497316,116,3456
117,1762,4,977507286,116,1605
117,2115,3,977497391,116,1934
117,551,4,977507452,116,537
117,251,4,977501345,116,244
117,1967,4,977497416,116,1787
117,2571,5,977498249,116,2374
117,1584,4,977506492,116,1453
117,3081,5,977503728,116,2865
117,1339,5,977503780,116,1241
117,2393,4,977501402,116,2200
117,1996,2,977505439,116,1816
117,2525,1,977504544,116,2330
117,3615,3,977502102,116,3375
117,2710,4,977503845,116,2505
117,2096,3,977502053,116,1915
117,594,4,977501979,116,580
117,2863,3,977507433,116,2656
117,2989,3,977497289,116,2777
117,3926,4,977506794,116,3679
117,1097,2,977502218,116,1025
117,737,3,977501803,116,703
117,2877,3,977507824,116,2670
117,2080,2,977502020,116,1899
117,1801,4,977501493,116,1631
117,3948,1,977500844,116,3701
117,3825,1,977501111,116,3581
117,2641,3,977506651,116,2439
117,3751,5,977494859,116,3508
117,3578,4,977494859,116,3341
117,3032,4,977506794,116,2818
117,2901,4,977506767,116,2694
117,3918,5,977504623,116,3671
117,593,3,977498324,116,579
117,1960,5,977495570,116,1780
117,2642,3,977507286,116,2440
117,2701,3,977501826,116,2496
117,3793,4,977500844,116,3550
117,1873,4,977498215,116,1693
117,829,3,977507882,116,777
117,3663,3,977505150,116,3421
117,2719,4,977504598,116,2514
117,1552,3,977501542,116,1428
117,2826,5,977501470,116,2621
117,1242,3,977495549,116,1150
117,921,4,977495697,116,860
117,328,3,977504514,116,318
117,1090,3,977495549,116,1018
117,332,1,977504514,116,322
118,2947,4,977500860,117,2739
118,3699,3,977501719,117,3457
118,3072,4,977502289,117,2857
118,2405,3,977501901,117,2212
118,223,3,977502253,117,216
118,2321,3,977502253,117,2128
118,2000,4,977502272,117,1820
118,1240,4,977502829,117,1148
118,543,5,977492313,117,529
118,1127,4,977500951,117,1050
118,2194,3,977502908,117,2013
118,1375,3,977501360,117,1276
118,1587,4,977501865,117,1456
118,1198,5,977500729,117,1108
118,2193,2,977501331,117,2012
118,2918,4,977502048,117,2710
118,1097,3,977502848,117,1025
118,2949,3,977501096,117,2741
118,3827,3,977501312,117,3583
118,3479,3,977501764,117,3246
118,2094,4,977501865,117,1913
118,2915,3,977502127,117,2707
119,1028,4,977513481,118,963
119,2431,5,977468255,118,2238
119,783,3,977513909,118,740
119,1032,4,977513529,118,967
119,2052,3,977513635,118,1871
119,1689,5,977468311,118,1552
119,2089,2,977513844,118,1908
119,2053,3,977467384,118,1872
119,2096,4,977513635,118,1915
119,2694,5,977467606,118,2490
120,318,5,978149633,119,309
120,1219,4,978149633,119,1129
120,903,3,978149633,119,842
120,1785,3,977459197,119,1619
120,994,5,978149826,119,931
120,1247,4,978149726,119,1155
121,1091,2,977457791,120,1019
121,1221,5,977457895,120,1131
121,2719,4,977458632,120,2514
121,2455,5,977458980,120,2262
121,3702,5,977458848,120,3460
121,3919,4,977458608,120,3672
121,1320,5,977458551,120,1223
122,457,4,977480579,121,443
122,858,3,977480526,121,802
122,112,3,993446275,121,108
122,3178,5,977480723,121,2961
122,1240,3,993446303,121,1148
123,1562,1,977528771,122,1435
123,2121,3,977530764,122,1940
123,2529,3,979325576,122,2334
123,480,4,977529355,122,466
123,2881,3,977446945,122,2674
123,1027,3,977528771,122,962
123,1293,4,977530303,122,1201
123,897,4,979323105,122,836
123,2770,2,977446878,122,2565
123,2023,3,977593906,122,1843
123,3846,3,979325999,122,3601
123,1633,3,978048100,122,1499
123,1783,4,977531478,122,1617
123,3210,3,977596830,122,2990
123,905,5,977527075,122,844
123,2542,5,977529910,122,2347
123,3093,2,977532128,122,2877
123,1343,4,977529910,122,1245
123,1956,5,977527318,122,1776
123,2798,3,978046302,122,2593
123,1196,4,977529511,122,1106
123,3871,5,977532080,122,3625
123,273,4,977528709,122,266
123,3403,3,977530611,122,3172
123,1909,4,977529998,122,1729
123,2429,3,977593314,122,2236
123,920,4,977531957,122,859
123,3001,2,977527675,122,2789
123,2011,4,977531140,122,1831
123,1641,4,979325398,122,1504
123,3591,4,977530540,122,3351
123,3543,5,977446945,122,3309
123,3341,3,979323456,122,3114
123,25,4,977528229,122,24
123,14,4,979326055,122,13
123,450,3,978048759,122,436
123,2186,3,977531442,122,2005
123,1270,4,977529152,122,1178
123,2852,3,978046755,122,2645
123,919,5,977527596,122,858
123,707,4,977531478,122,677
123,2871,4,979323912,122,2664
123,1344,4,977531460,122,1246
123,1252,5,977531420,122,1160
123,2407,4,977531106,122,2214
123,805,5,977527129,122,759
123,2866,4,978046694,122,2659
123,2741,4,977529692,122,2536
123,2278,4,977529355,122,2086
123,2291,3,978185420,122,2099
123,1199,4,977531084,122,1109
123,2640,4,977529767,122,2438
123,2470,4,978048331,122,2277
123,2455,4,977531106,122,2262
123,436,3,978047050,122,422
123,1035,3,979324911,122,970
123,1246,4,977530352,122,1154
123,3404,3,977531012,122,3173
123,3088,4,979323394,122,2872
123,2263,3,977530764,122,2073
124,902,4,977445816,123,841
124,3078,5,983726873,123,2863
125,1304,5,977445645,124,1212
125,3836,4,977445697,124,3591
125,2912,3,977445833,124,2704
125,3624,3,977445092,124,3384
125,2858,4,977445197,124,2651
125,555,3,977445882,124,541
125,1249,3,977445092,124,1157
126,461,1,977445285,125,447
126,1296,2,977445267,125,1204
126,3418,5,977445083,125,3186
126,2291,5,977445203,125,2099
126,1094,5,977444503,125,1022
127,377,4,988496306,126,367
127,608,5,977436297,126,593
127,474,4,1006029399,126,460
127,1653,3,988496333,126,1516
127,3150,3,977438089,126,2934
127,3624,4,977436891,126,3384
127,2346,4,1010786741,126,2153
127,1240,4,977437518,126,1148
127,3300,3,978806576,126,3074
127,866,4,977436605,126,810
127,158,4,977437320,126,152
127,1343,4,988496349,126,1245
127,2284,3,988496261,126,2092
127,1094,4,977435982,126,1022
127,3720,3,995204926,126,3478
127,1372,4,977437137,126,1273
127,552,4,977437320,126,538
128,3132,4,977434232,127,2916
128,3159,5,977434472,127,2943
129,648,4,977433883,128,627
129,384,4,977433509,128,374
129,2387,4,977435313,128,2194
129,1711,4,977435279,128,1566
129,42,2,977435279,128,41
129,1627,4,977435236,128,1494
129,1313,3,977435357,128,1219
129,1721,3,977433062,128,1574
129,1552,5,977433949,128,1428
129,198,4,977433770,128,192
129,3101,3,977433124,128,2885
129,1647,4,977435339,128,1510
129,494,4,977433861,128,480
129,467,3,977434137,128,453
129,2194,4,977433509,128,2013
130,1855,1,977431200,129,1675
130,1215,5,977432036,129,1125
130,940,5,977431970,129,879
130,1527,5,977432210,129,1406
130,2949,5,977432036,129,2741
130,2028,5,977431947,129,1848
130,2989,5,977432262,129,2777
130,2476,5,977432193,129,2283
130,1287,5,977431947,129,1195
130,648,5,977431402,129,627
130,1291,5,977432011,129,1199
130,2872,5,977432036,129,2665
130,1200,5,977431992,129,1110
131,39,4,977454575,130,38
131,3819,4,1008575905,130,3575
131,1249,4,977432024,130,1157
131,1617,5,977431684,130,1485
131,1357,4,977433258,130,1259
131,3267,4,978249235,130,3043
131,1248,4,979366868,130,1156
131,1732,1,977430613,130,1584
131,2341,4,977455140,130,2148
131,2081,3,977444861,130,1900
131,1840,3,977455477,130,1661
131,846,3,977454898,130,793
131,2759,3,1009171488,130,2554
131,1196,4,977598288,130,1106
131,551,4,977433797,130,537
131,1250,5,977432620,130,1158
131,163,1,978249246,130,157
131,194,4,977454697,130,188
131,1247,3,977431961,130,1155
131,3163,3,977434201,130,2947
131,783,2,977433367,130,740
131,750,4,977431668,130,713
131,3746,3,977430796,130,3504
131,2997,3,977431841,130,2785
131,1385,2,977454937,130,1286
