user_idx,pos_item,neg_items
37,287,"[1136, 792, 2778, 191, 2126, 2443, 2699, 3333, 1573, 2262, 1426, 912, 2332, 2245, 758, 3304, 2032, 2296, 3233, 3520, 3417, 1092, 3116, 2471, 875, 2932, 782, 363, 1314, 1286, 3103, 3403, 702, 795, 1816, 3250, 2497, 823, 1387, 2732, 1587, 3231, 3395, 2120, 3236, 1969, 1304, 309, 898, 149, 1102, 931, 3173, 1447, 2217, 487, 3238, 1112, 1335, 1237, 1759, 2891, 1040, 234, 1384, 200, 2822, 650, 2913, 213, 141, 1405, 1979, 597, 408, 2775, 1422, 2556, 1549, 2259, 344, 3545, 3313, 1170, 1002, 3648, 1199, 916, 1023, 2744, 1257, 1282, 2724, 3205, 1532, 897, 356, 5, 1842]"
38,84,"[383, 1003, 3046, 2386, 1460, 35, 2929, 2977, 2901, 470, 1735, 46, 2585, 2883, 1822, 3082, 2742, 2256, 897, 1023, 807, 1018, 2757, 2533, 306, 49, 547, 828, 3374, 1223, 2279, 814, 2584, 3523, 1936, 1623, 2419, 1281, 2907, 402, 1240, 1840, 1457, 943, 1183, 714, 2786, 3439, 1797, 3548, 2722, 1295, 312, 1791, 2531, 1136, 3541, 2082, 596, 3001, 3113, 1063, 3600, 3425, 2408, 1195, 1709, 900, 212, 3441, 1860, 854, 1923, 325, 1305, 569, 719, 322, 1343, 729, 2693, 2273, 3426, 2579, 1675, 1829, 1724, 1346, 286, 1541, 2481, 3657, 2413, 1113, 2291, 3169, 3107, 1531, 52]"
39,2612,"[1933, 856, 3242, 1901, 1719, 3074, 1329, 3093, 1717, 1344, 2636, 151, 799, 2322, 1265, 526, 2199, 3442, 511, 2654, 1870, 569, 2033, 3649, 57, 3406, 102, 3076, 3508, 1031, 437, 295, 2360, 524, 596, 2557, 1525, 1600, 2472, 1842, 19, 1546, 2450, 946, 1718, 1619, 406, 1430, 1840, 2275, 748, 3008, 1390, 1012, 1730, 1194, 761, 838, 1859, 144, 1365, 2066, 29, 7, 3375, 1551, 2930, 2141, 3467, 948, 1591, 2197, 3217, 2957, 1920, 602, 3144, 3001, 1371, 525, 318, 263, 805, 2311, 74, 2575, 253, 961, 3669, 2454, 3600, 1054, 2650, 1570, 2364, 1022, 3470, 2140, 3248]"
40,1506,"[3107, 1918, 2542, 3601, 2432, 1151, 2403, 1375, 3669, 1930, 2126, 1213, 815, 513, 690, 267, 323, 169, 2301, 1443, 3639, 2160, 692, 2294, 2147, 473, 3618, 1609, 3483, 234, 3408, 760, 1824, 526, 1170, 474, 193, 483, 533, 1000, 671, 496, 1070, 3450, 3192, 1629, 3500, 2637, 1371, 201, 3349, 407, 1261, 2404, 2307, 2535, 331, 3143, 2434, 3566, 3348, 3432, 643, 3658, 735, 2962, 1165, 212, 3689, 865, 3176, 807, 2103, 282, 2731, 415, 580, 1227, 2696, 771, 2602, 256, 387, 745, 3008, 1585, 265, 32, 1544, 1298, 251, 1819, 2199, 724, 1235, 1549, 1730, 776, 1746]"
41,2178,"[2974, 2394, 1878, 213, 2836, 1611, 2231, 2019, 146, 1607, 2617, 82, 1011, 1641, 1065, 2159, 489, 1456, 1028, 3261, 1082, 3436, 1380, 663, 2585, 1739, 2007, 3343, 761, 2133, 1158, 655, 1249, 1152, 1561, 2715, 1229, 574, 2931, 2564, 3238, 356, 1138, 2727, 936, 671, 2304, 3444, 2421, 2710, 3417, 2018, 396, 2902, 1673, 1794, 617, 1616, 3099, 1458, 3232, 3530, 3338, 2733, 105, 3003, 3007, 1345, 1512, 3682, 2398, 2763, 1782, 297, 3022, 1556, 432, 497, 3631, 1651, 1747, 589, 1379, 650, 1098, 956, 1907, 872, 3472, 1622, 434, 642, 3673, 2448, 2717, 1251, 1496, 2529, 2408]"
42,2651,"[2598, 1961, 904, 1491, 1445, 3402, 70, 2426, 1778, 1917, 3320, 3445, 2044, 1710, 1718, 675, 193, 1711, 3628, 1587, 215, 1504, 472, 112, 2410, 1785, 1947, 357, 282, 1269, 838, 1102, 2854, 1, 2613, 1681, 2738, 3590, 3582, 258, 1081, 1457, 1639, 597, 2875, 2506, 2586, 1477, 921, 3665, 2107, 3535, 2413, 133, 279, 1195, 2560, 3695, 120, 2249, 1279, 118, 1906, 3090, 3311, 1805, 928, 908, 2333, 619, 1845, 1020, 2038, 3249, 1381, 3148, 733, 3260, 1905, 2629, 2475, 3637, 1573, 2908, 3663, 1153, 2327, 2681, 2340, 22, 1406, 2503, 754, 2990, 2287, 1538, 189, 469, 2880]"
43,2105,"[3469, 2924, 994, 3408, 1180, 3329, 3242, 2134, 2383, 1557, 1395, 2982, 1533, 1886, 2795, 100, 3318, 3581, 1842, 3142, 3493, 1671, 3188, 3547, 2680, 1724, 2055, 1879, 1735, 3257, 59, 2204, 2478, 707, 2921, 111, 2926, 1132, 2605, 3509, 459, 674, 2601, 2531, 2845, 1947, 153, 76, 1753, 335, 2608, 1874, 251, 2618, 2312, 1250, 1068, 2908, 3554, 615, 1700, 3671, 464, 29, 3006, 3392, 3175, 775, 3003, 1884, 1663, 3093, 1760, 2061, 478, 548, 149, 1018, 537, 3004, 3084, 3655, 1832, 1955, 1851, 1669, 3109, 2278, 1927, 1035, 1501, 3617, 1596, 951, 2295, 471, 2185, 1673, 1327]"
44,345,"[1116, 2406, 3417, 1897, 2210, 840, 2541, 442, 1957, 2183, 3649, 3591, 2881, 2696, 2153, 3641, 1623, 3454, 1996, 1054, 724, 2947, 942, 454, 2793, 2687, 137, 780, 2746, 2889, 102, 1804, 1581, 2779, 1507, 667, 195, 544, 70, 1857, 1622, 2646, 2463, 3552, 3278, 1256, 94, 2548, 3476, 309, 615, 3602, 2572, 1898, 3326, 2890, 1658, 1752, 2485, 253, 3042, 1598, 100, 1197, 313, 3144, 2612, 2432, 629, 3453, 900, 3040, 464, 3484, 2037, 3262, 3192, 258, 2726, 856, 884, 2661, 438, 835, 2074, 807, 2314, 3244, 1425, 3246, 69, 1942, 2658, 1156, 2713, 1785, 2198, 2121, 1895]"
45,3054,"[3311, 1774, 3591, 1339, 3337, 2456, 2142, 1655, 3557, 540, 874, 1563, 3019, 850, 2057, 991, 1990, 1250, 1215, 1310, 1113, 767, 1659, 1838, 1194, 552, 1021, 341, 2677, 1066, 1516, 2491, 2584, 2697, 2211, 2086, 3071, 3549, 2188, 2451, 1029, 163, 2026, 2362, 637, 73, 1133, 1360, 2415, 1121, 2388, 3297, 411, 2909, 862, 3674, 3460, 473, 856, 2493, 3281, 70, 1382, 2462, 20, 1537, 1086, 3324, 3649, 2675, 2394, 2396, 358, 3186, 2999, 2997, 3067, 3277, 146, 604, 2427, 1197, 148, 1936, 3179, 395, 3672, 1384, 1651, 1696, 1797, 3287, 2400, 278, 2083, 2046, 1324, 3402, 2423]"
46,33,"[527, 1825, 1818, 2820, 3394, 109, 1913, 3154, 3051, 1355, 1152, 1269, 1335, 1127, 1621, 5, 752, 91, 919, 1745, 1509, 2991, 2569, 2191, 3137, 1523, 2366, 365, 415, 2733, 75, 1799, 708, 3658, 3593, 2045, 280, 364, 922, 604, 258, 862, 3099, 3566, 2434, 2497, 1743, 2473, 294, 1040, 2648, 1854, 461, 2583, 2338, 1011, 1903, 177, 1353, 1300, 2487, 2313, 683, 2378, 2416, 782, 3088, 3631, 2604, 328, 3235, 1004, 2547, 2212, 1461, 138, 803, 2526, 3340, 3114, 2782, 514, 2655, 3138, 2127, 1689, 1735, 1820, 2077, 566, 894, 36, 3041, 3613, 320, 1146, 3397, 3219, 592]"
47,2837,"[828, 422, 1577, 142, 3484, 602, 3053, 1315, 3, 2481, 2566, 2068, 754, 292, 1583, 1053, 1992, 1184, 480, 2572, 1775, 3476, 2596, 3619, 3108, 2313, 1376, 240, 474, 2188, 2582, 3557, 2569, 1020, 2551, 131, 2161, 1705, 1187, 2544, 760, 2935, 2044, 573, 811, 3111, 3119, 1231, 194, 2421, 3641, 648, 1746, 611, 1547, 3017, 3386, 1557, 398, 1564, 1290, 2615, 2401, 429, 628, 2964, 67, 1634, 2663, 1706, 1502, 3209, 553, 663, 3255, 723, 996, 408, 1098, 1080, 3359, 2785, 1712, 467, 1024, 1330, 141, 3196, 310, 1723, 1035, 513, 2135, 1669, 135, 2501, 1668, 3667, 3253]"
48,2119,"[1063, 404, 3313, 3054, 17, 1942, 3204, 2141, 1659, 2381, 783, 2397, 3361, 1149, 276, 1478, 1773, 312, 1248, 1871, 3384, 586, 2127, 214, 2431, 2010, 1530, 962, 163, 2726, 724, 1846, 1622, 1465, 3673, 1856, 1451, 2475, 3391, 2838, 2744, 1489, 2000, 3352, 1920, 912, 1339, 2707, 2799, 477, 1007, 1740, 2320, 1336, 3173, 1043, 107, 2254, 3517, 1814, 2926, 238, 861, 1383, 1267, 1603, 1192, 3422, 680, 2985, 2188, 2322, 133, 259, 24, 1984, 2310, 826, 3629, 1742, 767, 3294, 599, 2103, 2027, 827, 717, 179, 797, 2624, 63, 1496, 1660, 1769, 3362, 2497, 65, 1621, 448]"
49,1420,"[147, 645, 1917, 357, 2206, 2666, 2671, 2845, 2821, 997, 999, 991, 3154, 474, 903, 2977, 1492, 56, 3704, 1201, 566, 667, 267, 736, 498, 1079, 3507, 1560, 2339, 1598, 1350, 2512, 453, 2962, 2722, 2832, 2987, 1921, 1166, 1466, 502, 2048, 3275, 1096, 2151, 2431, 3386, 1952, 1630, 445, 899, 431, 23, 126, 85, 1899, 317, 1694, 3028, 755, 2461, 2305, 2386, 2443, 1559, 3441, 2345, 3202, 1852, 638, 39, 1043, 2824, 1592, 2245, 1287, 3349, 2139, 2614, 2958, 1080, 3249, 3475, 3186, 2158, 271, 1022, 2938, 2565, 2194, 457, 2506, 877, 1435, 1543, 2020, 3151, 1457, 423]"
50,1715,"[3144, 1174, 1307, 2522, 585, 3058, 2141, 2287, 2117, 1365, 3209, 892, 3116, 2916, 2466, 1586, 2313, 196, 781, 2339, 2098, 263, 2365, 3402, 2575, 898, 2115, 1171, 2167, 836, 180, 2914, 3439, 3665, 2291, 1789, 238, 1040, 1230, 3584, 1157, 3570, 1389, 2735, 684, 1319, 1911, 975, 868, 1915, 3403, 2710, 779, 1909, 118, 834, 3120, 1753, 2163, 2543, 558, 1324, 626, 2621, 871, 2826, 686, 1449, 2584, 909, 2278, 2392, 1263, 3226, 2391, 2853, 47, 2846, 3179, 76, 2275, 3672, 2625, 2259, 2987, 295, 869, 1035, 36, 2290, 587, 820, 2283, 2397, 1729, 1750, 1935, 2019, 3592]"
51,2501,"[208, 2239, 211, 1544, 3460, 1188, 1019, 559, 902, 1880, 1033, 1163, 2298, 1550, 850, 249, 837, 859, 1905, 2833, 2310, 1442, 1333, 3340, 907, 1284, 173, 1058, 3088, 1174, 1346, 2853, 1123, 3082, 1565, 3039, 1466, 869, 3400, 3585, 2792, 93, 2030, 732, 2149, 3622, 448, 2035, 3599, 2781, 2196, 545, 2277, 2066, 3001, 605, 633, 1130, 2590, 1690, 594, 788, 1176, 3254, 2956, 2838, 3270, 2024, 2347, 2052, 2674, 1559, 1874, 158, 1585, 2224, 2028, 2208, 704, 477, 807, 2963, 887, 28, 1881, 1989, 1613, 3218, 2647, 404, 561, 3645, 651, 1914, 2057, 1100, 1804, 3532, 1407]"
52,567,"[147, 3539, 2239, 781, 1398, 2866, 1854, 1344, 1165, 294, 1896, 2450, 3139, 1140, 3329, 3481, 3650, 940, 3538, 2328, 2113, 648, 1346, 1919, 1975, 1269, 1728, 2473, 1601, 234, 3607, 806, 1826, 3085, 2204, 383, 136, 140, 1914, 1879, 454, 1197, 467, 1033, 297, 1280, 930, 335, 804, 832, 12, 2054, 2006, 184, 3604, 1641, 2167, 3223, 2107, 2867, 2327, 1217, 1590, 2449, 549, 202, 3099, 3295, 2461, 1785, 3138, 2387, 2058, 3190, 2881, 3379, 1169, 1246, 862, 951, 2764, 2655, 3401, 2813, 2766, 1609, 391, 3291, 1102, 1238, 3288, 2441, 663, 2712, 2916, 1130, 471, 1233, 1793]"
53,3274,"[1739, 3219, 1067, 370, 2557, 1115, 3229, 2888, 503, 495, 3550, 3668, 943, 1297, 1444, 182, 694, 851, 3037, 472, 1866, 355, 3396, 3220, 1223, 2016, 1249, 666, 2646, 367, 1574, 3270, 330, 1477, 1475, 3322, 2026, 66, 3606, 3153, 142, 1366, 226, 1603, 2761, 2399, 2160, 2590, 2388, 2060, 1687, 3696, 2900, 1820, 2161, 1575, 338, 3689, 398, 1598, 2281, 3536, 1530, 2563, 993, 159, 3384, 1553, 733, 1301, 1637, 2763, 190, 517, 2216, 740, 1193, 1561, 1484, 3010, 3296, 15, 2403, 1760, 710, 3150, 2704, 2951, 3082, 390, 2322, 1218, 3650, 1917, 375, 568, 1433, 3302, 950]"
54,346,"[1213, 1306, 3328, 1023, 1783, 2559, 3124, 2401, 116, 3176, 3523, 590, 2698, 2626, 3417, 986, 868, 151, 1539, 2393, 1536, 902, 2824, 1015, 2532, 1258, 3027, 2426, 2869, 2592, 2866, 1591, 3694, 1273, 3135, 286, 1189, 2767, 1063, 3339, 1094, 753, 1245, 2303, 2417, 1629, 1383, 1752, 2121, 2756, 2131, 1212, 535, 2781, 1444, 164, 2943, 2312, 1032, 2379, 529, 1345, 2291, 3195, 1092, 314, 3273, 2791, 883, 1950, 2651, 1526, 3107, 2442, 921, 2182, 3353, 156, 3340, 1932, 470, 2800, 1252, 956, 1587, 2545, 2754, 3079, 3696, 255, 2907, 2194, 1584, 2245, 534, 2745, 1476, 1789, 3023]"
55,500,"[94, 719, 175, 540, 2755, 417, 3447, 2401, 654, 2956, 1561, 1643, 1161, 242, 542, 3369, 2958, 2351, 1100, 2538, 2706, 668, 1484, 577, 2390, 8, 3001, 167, 2373, 3446, 3518, 160, 1617, 342, 1083, 1894, 2339, 1298, 23, 3033, 3006, 1605, 488, 1853, 2972, 3378, 1746, 108, 2274, 1345, 480, 3672, 1305, 1958, 2744, 151, 3690, 1775, 2975, 2710, 1383, 211, 74, 998, 3294, 2186, 1976, 541, 46, 3463, 1398, 1652, 1749, 3525, 1192, 2783, 755, 977, 3612, 2345, 3431, 2849, 1283, 899, 662, 3350, 2114, 502, 1042, 3550, 2787, 3037, 2670, 2768, 2443, 596, 401, 3342, 277]"
56,1150,"[1737, 1725, 3562, 2469, 1288, 2458, 1594, 1079, 2268, 1666, 951, 2192, 3426, 2646, 3306, 2708, 1272, 1746, 1648, 2433, 3414, 2936, 2007, 1042, 493, 2056, 1262, 897, 2432, 3, 3038, 1588, 2321, 2231, 987, 1075, 1883, 2277, 2793, 1600, 715, 1371, 3229, 2061, 1056, 2014, 3048, 643, 3511, 3365, 3573, 3255, 489, 3050, 189, 692, 1112, 773, 150, 952, 2211, 1217, 839, 3446, 1104, 2735, 3458, 1503, 334, 2953, 2186, 1345, 2596, 1013, 2420, 1348, 645, 2285, 1028, 2235, 3198, 371, 548, 1247, 793, 2112, 632, 235, 1551, 522, 3196, 54, 3080, 1051, 1630, 1228, 2808, 199, 475]"
57,64,"[682, 2351, 845, 2853, 2625, 3510, 938, 2667, 982, 3639, 2219, 2924, 2205, 1113, 1352, 3139, 3550, 2728, 573, 1998, 1084, 3051, 57, 798, 290, 3195, 3544, 3153, 583, 2312, 659, 538, 3361, 1659, 1397, 1062, 1574, 211, 3038, 1010, 815, 2234, 1049, 474, 448, 3640, 2314, 2470, 296, 255, 2982, 485, 2154, 532, 3624, 2289, 1807, 1966, 2078, 3547, 390, 244, 2946, 1261, 640, 191, 2773, 2273, 2818, 2964, 458, 1552, 2635, 1623, 1379, 1620, 176, 407, 2254, 1896, 605, 2360, 2901, 3261, 648, 1454, 3372, 475, 3037, 960, 1558, 734, 2339, 2693, 2792, 293, 1984, 40, 1611]"
58,1152,"[2254, 3509, 2486, 2913, 560, 797, 3475, 180, 3349, 352, 2645, 2897, 2772, 2180, 3672, 886, 3616, 292, 3208, 520, 2786, 1438, 1235, 3302, 3602, 545, 230, 2671, 1307, 1126, 834, 3230, 1263, 371, 3175, 919, 3274, 1881, 194, 2777, 3620, 3296, 1005, 3380, 2447, 3479, 68, 314, 607, 710, 2538, 2746, 2495, 1477, 359, 1205, 2266, 2994, 2376, 459, 1141, 1423, 1360, 2811, 705, 2358, 3521, 1847, 3237, 3324, 234, 2452, 2323, 2806, 1230, 2821, 2802, 2800, 244, 664, 1537, 3525, 10, 3438, 2510, 3563, 1530, 111, 868, 136, 1148, 816, 488, 1882, 1807, 1079, 1620, 1090, 3560]"
59,2386,"[2370, 1903, 3073, 3242, 1708, 1333, 3039, 3540, 1212, 1744, 1141, 2312, 1925, 1272, 360, 3190, 639, 2657, 3549, 377, 163, 2093, 280, 851, 2891, 2506, 940, 1217, 2875, 424, 1750, 273, 3468, 2240, 376, 2160, 2063, 2018, 2899, 2455, 2595, 1753, 395, 3273, 1662, 3464, 2516, 1003, 3128, 2460, 1102, 1658, 3445, 3249, 3227, 1223, 583, 1385, 3667, 2531, 738, 89, 1585, 2281, 2333, 3226, 3117, 3008, 1426, 1255, 2192, 2610, 1786, 1524, 1897, 904, 3685, 2623, 2395, 3202, 3328, 1494, 1839, 933, 1090, 2456, 1092, 814, 908, 1733, 1887, 2258, 1911, 2596, 559, 998, 1813, 1843, 734]"
60,3661,"[136, 872, 1091, 2330, 2957, 1671, 1968, 3650, 3048, 1898, 965, 1680, 1154, 2248, 3057, 2286, 2695, 831, 2796, 1432, 2963, 2459, 3529, 3616, 905, 1580, 2004, 2033, 3647, 208, 2314, 3262, 2914, 2824, 3180, 2386, 1985, 500, 873, 412, 904, 2532, 2864, 2980, 1550, 2967, 3334, 2387, 1809, 1937, 3132, 611, 898, 2869, 2442, 276, 1271, 75, 613, 2578, 949, 2008, 1679, 1348, 971, 3102, 2355, 2007, 1368, 2321, 1722, 2639, 166, 2065, 375, 1944, 2028, 876, 3669, 344, 829, 774, 33, 2137, 538, 1982, 1920, 1055, 2525, 167, 1122, 312, 2167, 2945, 3178, 978, 3454, 1859, 1724]"
61,2731,"[972, 739, 3561, 1004, 1585, 2673, 78, 1905, 1650, 211, 2685, 3591, 631, 979, 3179, 3038, 3357, 1994, 3037, 2950, 1399, 1697, 792, 40, 2375, 1475, 3383, 561, 469, 2476, 456, 1720, 549, 3101, 2155, 3257, 3363, 2866, 1526, 1048, 1492, 2717, 2150, 202, 144, 2760, 1604, 3224, 3064, 3485, 2054, 2880, 614, 3063, 3663, 947, 23, 2900, 3639, 2578, 1635, 424, 1395, 380, 3338, 3659, 2565, 434, 347, 2834, 3206, 1440, 3514, 2779, 3153, 499, 178, 3451, 338, 2998, 3670, 2109, 818, 1745, 105, 483, 1987, 2890, 1899, 2625, 1917, 2672, 1644, 2735, 3666, 552, 2302, 1216, 1713]"
62,527,"[2768, 3395, 633, 2703, 933, 303, 371, 2712, 1384, 1144, 1929, 882, 586, 2537, 3540, 1471, 2379, 1713, 1309, 891, 3463, 154, 3512, 348, 719, 689, 2145, 1664, 989, 2207, 1228, 663, 1191, 727, 471, 2324, 1366, 767, 420, 2233, 2008, 1311, 1844, 474, 2773, 1035, 685, 1692, 2711, 3023, 1615, 459, 1912, 952, 3077, 995, 2406, 3598, 20, 2492, 2380, 3450, 2539, 1688, 2881, 2857, 824, 1832, 3461, 201, 2982, 1443, 1056, 2670, 1544, 2336, 239, 893, 1038, 2657, 1062, 567, 966, 3140, 1202, 264, 1308, 1189, 354, 3131, 3193, 1998, 2838, 1796, 9, 1, 3388, 1124, 138]"
63,2793,"[1616, 2439, 2273, 2167, 1820, 3525, 112, 2280, 676, 2284, 273, 3114, 1961, 1880, 562, 826, 613, 1713, 937, 1684, 1247, 642, 334, 1367, 2078, 1587, 2524, 560, 876, 706, 3558, 1790, 753, 1651, 1321, 892, 1584, 3319, 525, 998, 1086, 283, 1583, 3271, 648, 2714, 781, 2996, 995, 1567, 2409, 1856, 1714, 169, 1859, 2350, 3029, 3649, 1257, 81, 3078, 3551, 3508, 3458, 411, 2915, 2327, 3325, 822, 1397, 136, 1427, 2056, 351, 1306, 3338, 1382, 311, 1472, 528, 1288, 3382, 2062, 1041, 3002, 1770, 2377, 523, 3058, 1933, 2451, 1135, 1398, 116, 612, 1542, 1159, 3080, 1605]"
64,892,"[3239, 3218, 3071, 1479, 2864, 1523, 1239, 248, 38, 1223, 1708, 551, 980, 839, 1047, 2612, 1933, 500, 3044, 238, 3508, 3248, 970, 563, 912, 1232, 2509, 292, 3203, 2223, 3186, 276, 1832, 2833, 1573, 2688, 672, 1860, 3406, 1392, 2573, 1653, 3156, 1619, 1944, 1839, 2516, 397, 2150, 3108, 3107, 1670, 3068, 3103, 2361, 1379, 2631, 2739, 1555, 2741, 1724, 550, 318, 3450, 1869, 3375, 2311, 245, 2553, 3664, 1173, 151, 2186, 2734, 376, 1695, 2067, 2691, 128, 868, 1459, 3338, 1603, 2572, 1780, 952, 2183, 3215, 3096, 1264, 3528, 1010, 2341, 3584, 2119, 3571, 1274, 339, 1368]"
65,1781,"[291, 64, 757, 1771, 347, 2366, 428, 398, 3195, 769, 2532, 566, 295, 1620, 2443, 473, 402, 67, 3196, 1038, 470, 424, 2552, 1892, 3395, 740, 201, 849, 2518, 834, 1429, 1636, 3206, 2265, 1708, 3358, 1888, 2239, 1508, 2956, 705, 3000, 3144, 1528, 1912, 1650, 3436, 2756, 3091, 2536, 81, 1896, 8, 2619, 923, 433, 1926, 2173, 3336, 1246, 2119, 1942, 2202, 2579, 1733, 1350, 902, 1446, 2315, 1434, 2818, 2179, 1160, 1509, 549, 1575, 498, 3394, 416, 3146, 2351, 2753, 1825, 1162, 2300, 948, 1157, 1914, 3479, 1094, 441, 1866, 1056, 3364, 3382, 573, 2859, 417, 33]"
66,841,"[261, 955, 2735, 1005, 571, 1129, 307, 1651, 2100, 1091, 2650, 3221, 3504, 798, 3414, 3323, 3408, 1708, 1934, 170, 1711, 50, 2853, 3641, 746, 3301, 1308, 2141, 192, 1109, 878, 161, 3170, 2472, 740, 538, 1888, 2740, 992, 97, 2590, 244, 1069, 3658, 1039, 452, 37, 149, 850, 3412, 2832, 682, 2823, 3567, 1006, 630, 2323, 1185, 1639, 2094, 910, 367, 1851, 132, 3299, 689, 2080, 525, 1257, 187, 2665, 164, 1875, 3535, 1871, 2675, 542, 1246, 764, 3254, 2759, 48, 3482, 3655, 3126, 1557, 128, 237, 2376, 906, 2469, 2169, 2795, 957, 3293, 717, 650, 2757, 1922]"
67,2592,"[381, 598, 1496, 3606, 404, 2914, 2347, 3132, 887, 2123, 3411, 1802, 11, 345, 3099, 267, 2648, 655, 967, 817, 1366, 1354, 392, 2595, 2134, 96, 574, 2769, 991, 2616, 62, 1421, 795, 3476, 2481, 961, 2257, 447, 3052, 1983, 756, 3426, 2949, 2399, 396, 975, 64, 2585, 2630, 1809, 926, 1849, 1201, 2381, 2204, 39, 1419, 3233, 3328, 3019, 411, 656, 2565, 2127, 728, 2722, 1560, 3396, 223, 1375, 58, 2979, 1492, 89, 3625, 1251, 2193, 1090, 1097, 1102, 1238, 2926, 2299, 48, 284, 454, 199, 2321, 1537, 53, 903, 2427, 734, 369, 1910, 2233, 1656, 3584, 1974]"
68,462,"[3120, 1489, 2261, 1081, 373, 1444, 3231, 857, 1463, 1805, 3382, 820, 3065, 2133, 2832, 1717, 130, 370, 2291, 143, 2294, 1397, 296, 529, 2276, 1437, 2768, 1751, 537, 360, 451, 3074, 1249, 3542, 573, 1350, 1675, 2265, 110, 1185, 1329, 1406, 1597, 1541, 507, 1564, 2017, 2007, 58, 1371, 2934, 3308, 2268, 228, 1019, 3622, 81, 928, 3217, 2210, 263, 3553, 33, 482, 2129, 1657, 1448, 1339, 271, 1237, 2222, 1941, 2022, 2939, 1586, 2807, 2306, 1571, 1140, 584, 2453, 1146, 1093, 787, 2706, 3648, 2212, 332, 3148, 2077, 566, 1929, 2613, 618, 2971, 219, 3076, 3599, 1198]"
69,3550,"[1800, 1363, 3307, 1769, 606, 1439, 2117, 2728, 294, 688, 3663, 939, 2585, 442, 1333, 1989, 1777, 2211, 3447, 695, 447, 2085, 2028, 2758, 1246, 2386, 1465, 2391, 3592, 3524, 1164, 411, 2751, 2257, 3099, 859, 376, 2780, 2667, 91, 987, 1141, 567, 3541, 2259, 2659, 2123, 2331, 3291, 1275, 121, 594, 1681, 2640, 955, 204, 3631, 1031, 940, 3704, 3372, 350, 2284, 1892, 330, 3438, 3682, 2353, 1350, 2912, 2457, 1461, 3205, 76, 3651, 1529, 3058, 515, 3158, 2857, 680, 1061, 2756, 382, 2806, 55, 3425, 1221, 3586, 1868, 284, 2677, 1812, 2797, 2809, 2297, 1746, 316, 2690]"
70,2748,"[2106, 601, 2564, 2517, 3232, 260, 2595, 2169, 3695, 2012, 3473, 1536, 2188, 2380, 259, 3344, 3367, 2565, 3697, 1133, 168, 1879, 2524, 1904, 1273, 2896, 2936, 1147, 2618, 368, 3562, 815, 3124, 1860, 2396, 2574, 445, 3342, 3526, 1891, 2732, 1022, 2659, 2213, 3584, 953, 1875, 2422, 3687, 1222, 1584, 2075, 3256, 328, 1345, 2824, 858, 2142, 49, 2026, 3022, 3589, 994, 2168, 1300, 966, 2704, 1729, 1248, 3041, 2937, 1480, 2962, 885, 2965, 2342, 1532, 3005, 1696, 2080, 250, 1521, 3426, 2716, 71, 618, 2747, 1825, 2367, 1075, 3350, 998, 395, 2379, 179, 2605, 2204, 2108, 2694]"
71,3186,"[2025, 102, 3554, 2979, 1500, 318, 371, 820, 2789, 270, 295, 130, 2872, 4, 1861, 2252, 3309, 2311, 3393, 381, 1238, 2617, 3, 690, 1962, 1653, 2085, 2957, 1876, 1871, 73, 1907, 101, 21, 1448, 3670, 2728, 1915, 325, 2682, 667, 2445, 776, 1683, 1772, 1924, 3616, 2204, 1870, 3653, 924, 2726, 1395, 458, 2653, 3587, 12, 845, 1415, 3265, 3027, 1872, 3610, 3124, 2984, 2948, 1918, 1444, 997, 2220, 783, 2183, 2715, 198, 3131, 734, 553, 1959, 984, 967, 3003, 2171, 434, 617, 1849, 3036, 890, 3529, 2152, 2443, 923, 3342, 2688, 3279, 421, 3425, 3215, 3230, 1859]"
72,3356,"[510, 1815, 1611, 1253, 929, 846, 2939, 3396, 1669, 587, 3279, 806, 1146, 1234, 38, 2584, 2812, 2158, 1716, 3040, 2459, 2195, 2494, 2847, 2405, 1570, 3138, 2851, 865, 2147, 236, 3290, 1219, 3468, 3455, 3491, 167, 999, 1629, 1474, 1072, 952, 1951, 3015, 1575, 3096, 2986, 2084, 1068, 489, 3228, 2790, 3633, 3027, 2653, 234, 584, 2132, 1170, 2091, 543, 97, 1696, 2252, 289, 2349, 1124, 1601, 3112, 1313, 3247, 1028, 25, 3666, 1959, 3191, 3591, 1797, 2376, 130, 2956, 1235, 1407, 984, 3505, 2523, 3582, 2110, 3566, 854, 1065, 2545, 2472, 3703, 1739, 2070, 1612, 2908, 2960]"
73,2386,"[3178, 20, 2513, 2839, 238, 2003, 1880, 2227, 2841, 1111, 2531, 3192, 329, 1468, 1363, 2622, 3268, 1253, 928, 2388, 355, 1465, 148, 2427, 2879, 2884, 822, 2596, 1785, 635, 100, 1120, 3287, 728, 2835, 173, 787, 1982, 1791, 876, 2702, 251, 925, 2242, 1392, 3202, 3577, 2893, 1412, 2208, 2275, 1723, 2228, 2914, 690, 2201, 3048, 3332, 1626, 1883, 3700, 2409, 1011, 719, 1961, 3629, 1179, 2500, 2874, 1298, 1983, 3138, 3569, 582, 1268, 709, 2101, 2168, 3540, 2981, 3644, 1927, 388, 2556, 1904, 3533, 474, 1386, 1354, 3573, 981, 3142, 729, 499, 3438, 3183, 3458, 3395, 2320]"
